Depth,Ice Age,WD2014 Uncertainty,Interpolation Uncertainty,Total Uncertainty,Density,Layer thickness,Layer thickness Ice Equivalent,Ice Equivalent depth (m),(years BP 1950),(years),(years),(years),(g cm^-3),(m),(m),(m)
630.832,8445,40,5.5,40.4,0.918,0.036,0.036,593.083
630.882,8446,40,5.6,40.4,0.918,0.05,0.05,593.133
630.943,8447,40,5.6,40.4,0.918,0.061,0.061,593.194
631.018,8448,40,5.7,40.4,0.918,0.075,0.075,593.269
631.147,8449,40,5.8,40.4,0.918,0.129,0.129,593.398
631.224,8450,40,5.8,40.4,0.918,0.077,0.077,593.475
631.328,8451,40,5.9,40.4,0.918,0.104,0.104,593.579
631.414,8452,40,6,40.4,0.918,0.086,0.086,593.665
631.479,8453,40,6,40.5,0.918,0.065,0.065,593.73
631.528,8454,40,6.1,40.5,0.918,0.049,0.049,593.779
631.576,8455,40,6.2,40.5,0.918,0.048,0.048,593.827
631.652,8456,40,6.2,40.5,0.918,0.076,0.076,593.903
631.703,8457,40,6.3,40.5,0.918,0.051,0.051,593.954
631.769,8458,40,6.4,40.5,0.918,0.066,0.066,594.02
631.814,8459,40.1,6.4,40.6,0.918,0.045,0.045,594.065
631.856,8460,40.1,6.5,40.6,0.918,0.042,0.042,594.107
631.904,8461,40.1,6.6,40.6,0.918,0.048,0.048,594.155
631.995,8462,40.1,6.6,40.6,0.918,0.091,0.091,594.246
632.059,8463,40.1,6.7,40.7,0.918,0.064,0.064,594.31
632.112,8464,40.1,6.8,40.7,0.918,0.053,0.053,594.363
632.206,8465,40.1,6.8,40.7,0.918,0.094,0.094,594.457
632.241,8466,40.1,6.9,40.7,0.918,0.035,0.035,594.492
632.294,8467,40.1,7,40.7,0.918,0.053,0.053,594.545
632.348,8468,40.1,7,40.7,0.918,0.054,0.054,594.599
632.417,8469,40.1,7.1,40.7,0.918,0.069,0.069,594.668
632.478,8470,40.1,7.2,40.7,0.918,0.061,0.061,594.729
632.518,8471,40.1,7.2,40.7,0.918,0.04,0.04,594.769
632.612,8472,40.1,7.3,40.8,0.918,0.094,0.094,594.863
632.658,8473,40.1,7.4,40.8,0.918,0.046,0.046,594.909
632.739,8474,40.1,7.4,40.8,0.918,0.081,0.081,594.99
632.783,8475,40.1,7.5,40.8,0.918,0.044,0.044,595.034
632.824,8476,40.2,7.6,40.9,0.918,0.041,0.041,595.075
632.869,8477,40.2,7.6,40.9,0.918,0.045,0.045,595.12
632.913,8478,40.2,7.7,40.9,0.918,0.044,0.044,595.164
632.97,8479,40.2,7.8,40.9,0.918,0.057,0.057,595.221
632.995,8480,40.2,7.8,41,0.918,0.025,0.025,595.246
633.038,8481,40.2,7.9,41,0.918,0.043,0.043,595.289
633.097,8482,40.2,8,41,0.918,0.059,0.059,595.348
633.151,8483,40.2,8,41,0.918,0.054,0.054,595.402
633.219,8484,40.2,8.1,41,0.918,0.068,0.068,595.47
633.275,8485,40.2,8.2,41,0.918,0.056,0.056,595.526
633.375,8486,40.2,8.2,41,0.918,0.1,0.1,595.626
633.445,8487,40.2,8.3,41,0.918,0.07,0.07,595.696
633.491,8488,40.2,8.4,41.1,0.918,0.046,0.046,595.742
633.558,8489,40.2,8.3,41,0.918,0.067,0.067,595.809
633.616,8490,40.2,8.2,41,0.918,0.058,0.058,595.867
633.673,8491,40.2,8.2,41,0.918,0.057,0.057,595.924
633.718,8492,40.2,8.1,41,0.918,0.045,0.045,595.969
633.803,8493,40.3,8,41.1,0.918,0.085,0.085,596.054
633.846,8494,40.3,8,41.1,0.918,0.043,0.043,596.097
633.891,8495,40.3,7.9,41.1,0.918,0.045,0.045,596.142
633.941,8496,40.3,7.8,41.1,0.918,0.05,0.05,596.192
634.008,8497,40.3,7.8,41,0.918,0.067,0.067,596.259
634.09,8498,40.3,7.7,41,0.918,0.082,0.082,596.341
634.143,8499,40.3,7.6,41,0.918,0.053,0.053,596.394
634.193,8500,40.3,7.6,41,0.918,0.05,0.05,596.444
634.258,8501,40.3,7.5,41,0.918,0.065,0.065,596.509
634.299,8502,40.3,7.4,41,0.918,0.041,0.041,596.55
634.375,8503,40.3,7.4,41,0.918,0.076,0.076,596.626
634.438,8504,40.3,7.3,41,0.918,0.063,0.063,596.689
634.562,8505,40.3,7.2,40.9,0.918,0.124,0.124,596.813
634.632,8506,40.3,7.2,40.9,0.918,0.07,0.07,596.883
634.723,8507,40.3,7.1,40.9,0.918,0.091,0.091,596.974
634.787,8508,40.3,7,40.9,0.918,0.064,0.064,597.038
634.839,8509,40.3,7,40.9,0.918,0.052,0.052,597.09
634.917,8510,40.4,6.9,41,0.918,0.078,0.078,597.168
635.001,8511,40.4,6.8,41,0.918,0.084,0.084,597.252
635.051,8512,40.4,6.8,41,0.918,0.05,0.05,597.302
635.11,8513,40.4,6.7,41,0.918,0.059,0.059,597.361
635.183,8514,40.4,6.6,40.9,0.918,0.073,0.073,597.434
635.25,8515,40.4,6.6,40.9,0.918,0.067,0.067,597.501
635.307,8516,40.4,6.5,40.9,0.918,0.057,0.057,597.558
635.363,8517,40.4,6.4,40.9,0.918,0.056,0.056,597.614
635.439,8518,40.4,6.4,40.9,0.918,0.076,0.076,597.69
635.524,8519,40.4,6.3,40.9,0.918,0.085,0.085,597.775
635.593,8520,40.4,6.2,40.9,0.918,0.069,0.069,597.844
635.675,8521,40.4,6.2,40.9,0.918,0.082,0.082,597.926
635.724,8522,40.4,6.1,40.9,0.918,0.049,0.049,597.975
635.787,8523,40.4,6,40.8,0.918,0.063,0.063,598.038
635.854,8524,40.4,6,40.8,0.918,0.067,0.067,598.105
635.898,8525,40.4,5.9,40.8,0.918,0.044,0.044,598.149
635.964,8526,40.4,5.8,40.8,0.918,0.066,0.066,598.215
636.035,8527,40.5,5.8,40.9,0.918,0.071,0.071,598.286
636.121,8528,40.5,5.7,40.9,0.918,0.086,0.086,598.372
636.181,8529,40.5,5.6,40.9,0.918,0.06,0.06,598.432
636.241,8530,40.5,5.6,40.9,0.918,0.06,0.06,598.492
636.277,8531,40.5,5.5,40.9,0.918,0.036,0.036,598.528
636.344,8532,40.5,5.4,40.9,0.918,0.067,0.067,598.595
636.42,8533,40.5,5.4,40.9,0.918,0.076,0.076,598.671
636.548,8534,40.5,5.3,40.8,0.918,0.128,0.128,598.799
636.596,8535,40.5,5.2,40.8,0.918,0.048,0.048,598.847
636.674,8536,40.5,5.2,40.8,0.918,0.078,0.078,598.925
636.739,8537,40.5,5.1,40.8,0.918,0.065,0.065,598.99
636.81,8538,40.5,5,40.8,0.918,0.071,0.071,599.061
636.865,8539,40.5,5,40.8,0.918,0.055,0.055,599.116
636.935,8540,40.5,4.9,40.8,0.918,0.07,0.07,599.186
636.977,8541,40.5,4.8,40.8,0.918,0.042,0.042,599.228
637.044,8542,40.5,4.8,40.8,0.918,0.067,0.067,599.295
637.1,8543,40.5,4.7,40.8,0.918,0.056,0.056,599.351
637.149,8544,40.6,4.6,40.9,0.918,0.049,0.049,599.4
637.22,8545,40.6,4.6,40.9,0.918,0.071,0.071,599.471
637.27,8546,40.6,4.5,40.8,0.918,0.05,0.05,599.521
637.353,8547,40.6,4.4,40.8,0.918,0.083,0.083,599.604
637.422,8548,40.6,4.4,40.8,0.918,0.069,0.069,599.673
637.465,8549,40.6,4.3,40.8,0.918,0.043,0.043,599.716
637.53,8550,40.6,4.2,40.8,0.918,0.065,0.065,599.781
637.567,8551,40.6,4.2,40.8,0.918,0.037,0.037,599.818
637.64,8552,40.6,4.1,40.8,0.918,0.073,0.073,599.891
637.679,8553,40.6,4,40.8,0.918,0.039,0.039,599.93
637.8,8554,40.6,4,40.8,0.918,0.121,0.121,600.051
637.851,8555,40.6,3.9,40.8,0.918,0.051,0.051,600.102
637.936,8556,40.6,3.8,40.8,0.918,0.085,0.085,600.187
638.055,8557,40.6,3.8,40.8,0.918,0.119,0.119,600.306
638.106,8558,40.6,3.7,40.8,0.918,0.051,0.051,600.357
638.167,8559,40.6,3.6,40.8,0.918,0.061,0.061,600.418
638.24,8560,40.6,3.6,40.8,0.918,0.073,0.073,600.491
638.317,8561,40.7,3.5,40.8,0.918,0.077,0.077,600.568
638.369,8562,40.7,3.4,40.8,0.918,0.052,0.052,600.62
638.425,8563,40.7,3.4,40.8,0.918,0.056,0.056,600.676
638.487,8564,40.7,3.3,40.8,0.918,0.062,0.062,600.738
638.566,8565,40.7,3.2,40.8,0.918,0.079,0.079,600.817
638.627,8566,40.7,3.1,40.8,0.918,0.061,0.061,600.878
638.693,8567,40.7,3.1,40.8,0.918,0.066,0.066,600.944
638.773,8568,40.7,3,40.8,0.918,0.08,0.08,601.024
638.853,8569,40.7,2.9,40.8,0.918,0.08,0.08,601.104
638.925,8570,40.7,2.9,40.8,0.918,0.072,0.072,601.176
638.977,8571,40.7,2.8,40.8,0.918,0.052,0.052,601.228
639.03,8572,40.7,2.7,40.8,0.918,0.053,0.053,601.281
639.062,8573,40.7,2.7,40.8,0.918,0.032,0.032,601.313
639.115,8574,40.7,2.6,40.8,0.918,0.053,0.053,601.366
639.151,8575,40.7,2.5,40.8,0.918,0.036,0.036,601.402
639.206,8576,40.7,2.5,40.8,0.918,0.055,0.055,601.457
639.28,8577,40.7,2.4,40.8,0.918,0.074,0.074,601.531
639.342,8578,40.8,2.3,40.9,0.918,0.062,0.062,601.593
639.395,8579,40.8,2.3,40.9,0.918,0.053,0.053,601.646
639.43,8580,40.8,2.2,40.9,0.918,0.035,0.035,601.681
639.49,8581,40.8,2.1,40.9,0.918,0.06,0.06,601.741
639.548,8582,40.8,2.1,40.9,0.918,0.058,0.058,601.799
639.607,8583,40.8,2,40.8,0.918,0.059,0.059,601.858
639.647,8584,40.8,1.9,40.8,0.918,0.04,0.04,601.898
639.711,8585,40.8,1.9,40.8,0.918,0.064,0.064,601.962
639.803,8586,40.8,1.8,40.8,0.918,0.092,0.092,602.054
639.867,8587,40.8,1.7,40.8,0.918,0.064,0.064,602.118
639.941,8588,40.8,1.7,40.8,0.918,0.074,0.074,602.192
640,8589,40.8,1.6,40.8,0.918,0.059,0.059,602.251
640.069,8590,40.8,1.5,40.8,0.918,0.069,0.069,602.32
640.133,8591,40.8,1.5,40.8,0.918,0.064,0.064,602.384
640.19,8592,40.8,1.4,40.8,0.918,0.057,0.057,602.441
640.268,8593,40.8,1.3,40.8,0.918,0.078,0.078,602.519
640.359,8594,40.8,1.3,40.8,0.918,0.091,0.091,602.61
640.428,8595,40.9,1.2,40.9,0.918,0.069,0.069,602.679
640.492,8596,40.9,1.1,40.9,0.918,0.064,0.064,602.743
640.553,8597,40.9,1.1,40.9,0.918,0.061,0.061,602.804
640.637,8598,40.9,1,40.9,0.918,0.084,0.084,602.888
640.713,8599,40.9,0.9,40.9,0.918,0.076,0.076,602.964
640.794,8600,40.9,0.9,40.9,0.918,0.081,0.081,603.045
640.865,8601,40.9,0.8,40.9,0.918,0.071,0.071,603.116
640.931,8602,40.9,0.7,40.9,0.918,0.066,0.066,603.182
640.994,8603,40.9,0.7,40.9,0.918,0.063,0.063,603.245
641.05,8604,40.9,0.6,40.9,0.918,0.056,0.056,603.301
641.134,8605,40.9,0.5,40.9,0.918,0.084,0.084,603.385
641.178,8606,40.9,0.5,40.9,0.918,0.044,0.044,603.429
641.266,8607,40.9,0.4,40.9,0.918,0.088,0.088,603.517
641.325,8608,40.9,0.3,40.9,0.918,0.059,0.059,603.576
641.375,8609,40.9,0.3,40.9,0.918,0.05,0.05,603.626
641.438,8610,40.9,0.2,40.9,0.918,0.063,0.063,603.689
641.505,8611,40.9,0.1,40.9,0.918,0.067,0.067,603.756
641.543,8612,41,0.1,41,0.918,0.038,0.038,603.794
641.616,8613,41,0,41,0.918,0.073,0.073,603.867
641.682,8614,41,0.1,41,0.918,0.066,0.066,603.933
641.763,8615,41,0.1,41,0.918,0.081,0.081,604.014
641.822,8616,41,0.2,41,0.918,0.059,0.059,604.073
641.871,8617,41,0.3,41,0.918,0.049,0.049,604.122
641.963,8618,41,0.3,41,0.918,0.092,0.092,604.214
642.028,8619,41,0.4,41,0.918,0.065,0.065,604.279
642.072,8620,41,0.5,41,0.918,0.044,0.044,604.323
642.139,8621,41,0.5,41,0.918,0.067,0.067,604.39
642.197,8622,41,0.6,41,0.918,0.058,0.058,604.448
642.265,8623,41,0.7,41,0.918,0.068,0.068,604.516
642.333,8624,41,0.7,41,0.918,0.068,0.068,604.584
642.387,8625,41,0.8,41,0.918,0.054,0.054,604.638
642.424,8626,41,0.9,41,0.918,0.037,0.037,604.675
642.473,8627,41,0.9,41,0.918,0.049,0.049,604.724
642.553,8628,41,1,41,0.918,0.08,0.08,604.804
642.66,8629,41.1,1.1,41.1,0.918,0.107,0.107,604.911
642.719,8630,41.1,1.1,41.1,0.918,0.059,0.059,604.97
642.775,8631,41.1,1.2,41.1,0.918,0.056,0.056,605.026
642.821,8632,41.1,1.3,41.1,0.918,0.046,0.046,605.072
642.923,8633,41.1,1.3,41.1,0.918,0.102,0.102,605.174
642.972,8634,41.1,1.4,41.1,0.918,0.049,0.049,605.223
643.084,8635,41.1,1.5,41.1,0.918,0.112,0.112,605.335
643.126,8636,41.1,1.5,41.1,0.918,0.042,0.042,605.377
643.175,8637,41.1,1.6,41.1,0.918,0.049,0.049,605.426
643.228,8638,41.1,1.7,41.1,0.918,0.053,0.053,605.479
643.284,8639,41.1,1.7,41.1,0.918,0.056,0.056,605.535
643.357,8640,41.1,1.8,41.1,0.918,0.073,0.073,605.608
643.434,8641,41.1,1.9,41.1,0.918,0.077,0.077,605.685
643.483,8642,41.1,1.9,41.1,0.918,0.049,0.049,605.734
643.534,8643,41.1,2,41.1,0.918,0.051,0.051,605.785
643.583,8644,41.1,2.1,41.2,0.918,0.049,0.049,605.834
643.666,8645,41.1,2.1,41.2,0.918,0.083,0.083,605.917
643.722,8646,41.2,2.2,41.3,0.918,0.056,0.056,605.973
643.773,8647,41.2,2.3,41.3,0.918,0.051,0.051,606.024
643.83,8648,41.2,2.3,41.3,0.918,0.057,0.057,606.081
643.885,8649,41.2,2.4,41.3,0.918,0.055,0.055,606.136
643.973,8650,41.2,2.5,41.3,0.918,0.088,0.088,606.224
644.041,8651,41.2,2.5,41.3,0.918,0.068,0.068,606.292
644.125,8652,41.2,2.6,41.3,0.918,0.084,0.084,606.376
644.212,8653,41.2,2.7,41.3,0.918,0.087,0.087,606.463
644.251,8654,41.2,2.7,41.3,0.918,0.039,0.039,606.502
644.312,8655,41.2,2.8,41.3,0.918,0.061,0.061,606.563
644.382,8656,41.2,2.9,41.3,0.918,0.07,0.07,606.633
644.448,8657,41.2,2.9,41.3,0.918,0.066,0.066,606.699
644.515,8658,41.2,3,41.3,0.918,0.067,0.067,606.766
644.57,8659,41.2,3.1,41.3,0.918,0.055,0.055,606.821
644.626,8660,41.2,3.1,41.3,0.918,0.056,0.056,606.877
644.715,8661,41.2,3.2,41.3,0.918,0.089,0.089,606.966
644.773,8662,41.2,3.3,41.3,0.918,0.058,0.058,607.024
644.856,8663,41.3,3.4,41.4,0.918,0.083,0.083,607.107
644.909,8664,41.3,3.4,41.4,0.918,0.053,0.053,607.16
644.961,8665,41.3,3.5,41.4,0.918,0.052,0.052,607.212
645.041,8666,41.3,3.6,41.5,0.918,0.08,0.08,607.292
645.106,8667,41.3,3.6,41.5,0.918,0.065,0.065,607.357
645.148,8668,41.3,3.7,41.5,0.918,0.042,0.042,607.399
645.211,8669,41.3,3.8,41.5,0.918,0.063,0.063,607.462
645.264,8670,41.3,3.8,41.5,0.918,0.053,0.053,607.515
645.336,8671,41.3,3.9,41.5,0.918,0.072,0.072,607.587
645.419,8672,41.3,4,41.5,0.918,0.083,0.083,607.67
645.457,8673,41.3,4,41.5,0.918,0.038,0.038,607.708
645.531,8674,41.3,4.1,41.5,0.918,0.074,0.074,607.782
645.58,8675,41.3,4.2,41.5,0.918,0.049,0.049,607.831
645.633,8676,41.3,4.2,41.5,0.918,0.053,0.053,607.884
645.685,8677,41.3,4.3,41.5,0.918,0.052,0.052,607.936
645.74,8678,41.3,4.4,41.5,0.918,0.055,0.055,607.991
645.835,8679,41.3,4.4,41.5,0.918,0.095,0.095,608.086
645.914,8680,41.4,4.5,41.6,0.918,0.079,0.079,608.165
645.967,8681,41.4,4.6,41.6,0.918,0.053,0.053,608.218
646.011,8682,41.4,4.6,41.7,0.918,0.044,0.044,608.262
646.105,8683,41.4,4.7,41.7,0.918,0.094,0.094,608.356
646.185,8684,41.4,4.8,41.7,0.918,0.08,0.08,608.436
646.251,8685,41.4,4.8,41.7,0.918,0.066,0.066,608.502
646.352,8686,41.4,4.9,41.7,0.918,0.101,0.101,608.603
646.434,8687,41.4,5,41.7,0.918,0.082,0.082,608.685
646.495,8688,41.4,5,41.7,0.918,0.061,0.061,608.746
646.566,8689,41.4,5.1,41.7,0.918,0.071,0.071,608.817
646.634,8690,41.4,5.2,41.7,0.918,0.068,0.068,608.885
646.721,8691,41.4,5.2,41.7,0.918,0.087,0.087,608.972
646.846,8692,41.4,5.3,41.7,0.918,0.125,0.125,609.097
646.894,8693,41.4,5.4,41.7,0.918,0.048,0.048,609.145
646.969,8694,41.4,5.4,41.8,0.918,0.075,0.075,609.22
647.062,8695,41.4,5.5,41.8,0.918,0.093,0.093,609.313
647.12,8696,41.4,5.6,41.8,0.918,0.058,0.058,609.371
647.176,8697,41.5,5.6,41.9,0.918,0.056,0.056,609.427
647.266,8698,41.5,5.7,41.9,0.918,0.09,0.09,609.517
647.335,8699,41.5,5.8,41.9,0.918,0.069,0.069,609.586
647.383,8700,41.5,5.8,41.9,0.918,0.048,0.048,609.634
647.441,8701,41.5,5.9,41.9,0.918,0.058,0.058,609.692
647.485,8702,41.5,6,41.9,0.918,0.044,0.044,609.736
647.53,8703,41.5,6,41.9,0.918,0.045,0.045,609.781
647.573,8704,41.5,6.1,41.9,0.918,0.043,0.043,609.824
647.657,8705,41.5,6.2,42,0.918,0.084,0.084,609.908
647.732,8706,41.5,6.2,42,0.918,0.075,0.075,609.983
647.762,8707,41.5,6.3,42,0.918,0.03,0.03,610.013
647.812,8708,41.5,6.4,42,0.918,0.05,0.05,610.063
647.9,8709,41.5,6.4,42,0.918,0.088,0.088,610.151
647.96,8710,41.5,6.5,42,0.918,0.06,0.06,610.211
648.03,8711,41.5,6.6,42,0.918,0.07,0.07,610.281
648.086,8712,41.5,6.6,42,0.918,0.056,0.056,610.337
648.145,8713,41.5,6.7,42,0.918,0.059,0.059,610.396
648.201,8714,41.6,6.8,42.1,0.918,0.056,0.056,610.452
648.262,8715,41.6,6.8,42.2,0.918,0.061,0.061,610.513
648.301,8716,41.6,6.9,42.2,0.918,0.039,0.039,610.552
648.378,8717,41.6,7,42.2,0.918,0.077,0.077,610.629
648.44,8718,41.6,7,42.2,0.918,0.062,0.062,610.691
648.562,8719,41.6,7.1,42.2,0.918,0.122,0.122,610.813
648.624,8720,41.6,7.2,42.2,0.918,0.062,0.062,610.875
648.705,8721,41.6,7.2,42.2,0.918,0.081,0.081,610.956
648.752,8722,41.6,7.3,42.2,0.918,0.047,0.047,611.003
648.832,8723,41.6,7.4,42.2,0.918,0.08,0.08,611.083
648.917,8724,41.6,7.4,42.3,0.918,0.085,0.085,611.168
648.987,8725,41.6,7.5,42.3,0.918,0.07,0.07,611.238
649.039,8726,41.6,7.6,42.3,0.918,0.052,0.052,611.29
649.083,8727,41.6,7.6,42.3,0.918,0.044,0.044,611.334
649.121,8728,41.6,7.7,42.3,0.918,0.038,0.038,611.372
649.17,8729,41.6,7.8,42.3,0.918,0.049,0.049,611.421
649.216,8730,41.6,7.8,42.3,0.918,0.046,0.046,611.467
649.263,8731,41.7,7.9,42.4,0.918,0.047,0.047,611.514
649.302,8732,41.7,8,42.5,0.918,0.039,0.039,611.553
649.375,8733,41.7,8,42.5,0.918,0.073,0.073,611.626
649.431,8734,41.7,8.1,42.5,0.918,0.056,0.056,611.682
649.481,8735,41.7,8.2,42.5,0.918,0.05,0.05,611.732
649.531,8736,41.7,8.2,42.5,0.918,0.05,0.05,611.782
649.589,8737,41.7,8.3,42.5,0.918,0.058,0.058,611.84
649.674,8738,41.7,8.4,42.5,0.918,0.085,0.085,611.925
649.743,8739,41.7,8.4,42.5,0.918,0.069,0.069,611.994
649.848,8740,41.7,8.5,42.6,0.918,0.105,0.105,612.099
649.92,8741,41.7,8.6,42.6,0.918,0.072,0.072,612.171
649.979,8742,41.7,8.6,42.6,0.918,0.059,0.059,612.23
650.045,8743,41.7,8.7,42.6,0.918,0.066,0.066,612.296
650.118,8744,41.7,8.8,42.6,0.918,0.073,0.073,612.369
650.177,8745,41.7,8.8,42.6,0.918,0.059,0.059,612.428
650.228,8746,41.7,8.9,42.6,0.918,0.051,0.051,612.479
650.31,8747,41.7,9,42.7,0.918,0.082,0.082,612.561
650.349,8748,41.8,9,42.8,0.918,0.039,0.039,612.6
650.383,8749,41.8,9.1,42.8,0.918,0.034,0.034,612.634
650.449,8750,41.8,9.2,42.8,0.918,0.066,0.066,612.7
650.508,8751,41.8,9.2,42.8,0.918,0.059,0.059,612.759
650.596,8752,41.8,9.3,42.8,0.918,0.088,0.088,612.847
650.649,8753,41.8,9.4,42.8,0.918,0.053,0.053,612.9
650.696,8754,41.8,9.4,42.9,0.918,0.047,0.047,612.947
650.757,8755,41.8,9.5,42.9,0.918,0.061,0.061,613.008
650.82,8756,41.8,9.6,42.9,0.918,0.063,0.063,613.071
650.914,8757,41.8,9.6,42.9,0.918,0.094,0.094,613.165
650.978,8758,41.8,9.7,42.9,0.918,0.064,0.064,613.229
651.027,8759,41.8,9.8,42.9,0.918,0.049,0.049,613.278
651.078,8760,41.8,9.8,42.9,0.918,0.051,0.051,613.329
651.149,8761,41.8,9.9,43,0.918,0.071,0.071,613.4
651.243,8762,41.8,10,43,0.918,0.094,0.094,613.494
651.307,8763,41.8,10.1,43,0.918,0.064,0.064,613.558
651.365,8764,41.8,10.1,43,0.918,0.058,0.058,613.616
651.438,8765,41.9,10.2,43.1,0.918,0.073,0.073,613.689
651.488,8766,41.9,10.3,43.1,0.918,0.05,0.05,613.739
651.521,8767,41.9,10.3,43.2,0.918,0.033,0.033,613.772
651.565,8768,41.9,10.4,43.2,0.918,0.044,0.044,613.816
651.638,8769,41.9,10.5,43.2,0.918,0.073,0.073,613.889
651.675,8770,41.9,10.5,43.2,0.918,0.037,0.037,613.926
651.739,8771,41.9,10.6,43.2,0.918,0.064,0.064,613.99
651.824,8772,41.9,10.7,43.2,0.918,0.085,0.085,614.075
651.897,8773,41.9,10.7,43.2,0.918,0.073,0.073,614.148
651.972,8774,41.9,10.8,43.3,0.918,0.075,0.075,614.223
652.021,8775,41.9,10.9,43.3,0.918,0.049,0.049,614.272
652.08,8776,41.9,10.9,43.3,0.918,0.059,0.059,614.331
652.16,8777,41.9,11,43.3,0.918,0.08,0.08,614.411
652.231,8778,41.9,11,43.3,0.918,0.071,0.071,614.482
652.304,8779,41.9,10.9,43.3,0.918,0.073,0.073,614.555
652.374,8780,41.9,10.9,43.3,0.918,0.07,0.07,614.625
652.42,8781,41.9,10.8,43.3,0.918,0.046,0.046,614.671
652.474,8782,42,10.7,43.3,0.918,0.054,0.054,614.725
652.608,8783,42,10.7,43.3,0.918,0.134,0.134,614.859
652.682,8784,42,10.6,43.3,0.918,0.074,0.074,614.933
652.735,8785,42,10.5,43.3,0.918,0.053,0.053,614.986
652.781,8786,42,10.5,43.3,0.918,0.046,0.046,615.032
652.832,8787,42,10.4,43.3,0.918,0.051,0.051,615.083
652.952,8788,42,10.3,43.2,0.918,0.12,0.12,615.203
653.023,8789,42,10.3,43.2,0.918,0.071,0.071,615.274
653.101,8790,42,10.2,43.2,0.918,0.078,0.078,615.352
653.155,8791,42,10.1,43.2,0.918,0.054,0.054,615.406
653.208,8792,42,10.1,43.2,0.918,0.053,0.053,615.459
653.304,8793,42,10,43.2,0.918,0.096,0.096,615.555
653.372,8794,42,9.9,43.2,0.918,0.068,0.068,615.623
653.429,8795,42,9.8,43.1,0.918,0.057,0.057,615.68
653.489,8796,42,9.8,43.1,0.918,0.06,0.06,615.74
653.575,8797,42,9.7,43.1,0.918,0.086,0.086,615.826
653.643,8798,42,9.6,43.1,0.918,0.068,0.068,615.894
653.7,8799,42.1,9.6,43.2,0.918,0.057,0.057,615.951
653.76,8800,42.1,9.5,43.2,0.918,0.06,0.06,616.011
653.836,8801,42.1,9.4,43.1,0.918,0.076,0.076,616.087
653.912,8802,42.1,9.4,43.1,0.918,0.076,0.076,616.163
653.99,8803,42.1,9.3,43.1,0.918,0.078,0.078,616.241
654.036,8804,42.1,9.2,43.1,0.918,0.046,0.046,616.287
654.093,8805,42.1,9.2,43.1,0.918,0.057,0.057,616.344
654.137,8806,42.1,9.1,43.1,0.918,0.044,0.044,616.388
654.205,8807,42.1,9,43.1,0.918,0.068,0.068,616.456
654.292,8808,42.1,9,43,0.918,0.087,0.087,616.543
654.349,8809,42.1,8.9,43,0.918,0.057,0.057,616.6
654.43,8810,42.1,8.8,43,0.918,0.081,0.081,616.681
654.552,8811,42.1,8.8,43,0.918,0.122,0.122,616.803
654.601,8812,42.1,8.7,43,0.918,0.049,0.049,616.852
654.691,8813,42.1,8.6,43,0.918,0.09,0.09,616.942
654.747,8814,42.1,8.6,43,0.918,0.056,0.056,616.998
654.782,8815,42.1,8.5,43,0.918,0.035,0.035,617.033
654.825,8816,42.2,8.4,43,0.918,0.043,0.043,617.076
654.892,8817,42.2,8.4,43,0.918,0.067,0.067,617.143
654.97,8818,42.2,8.3,43,0.918,0.078,0.078,617.221
655.038,8819,42.2,8.2,43,0.918,0.068,0.068,617.289
655.099,8820,42.2,8.2,43,0.918,0.061,0.061,617.35
655.131,8821,42.2,8.1,43,0.918,0.032,0.032,617.382
655.197,8822,42.2,8,43,0.918,0.066,0.066,617.448
655.244,8823,42.2,8,42.9,0.918,0.047,0.047,617.495
655.306,8824,42.2,7.9,42.9,0.918,0.062,0.062,617.557
655.377,8825,42.2,7.8,42.9,0.918,0.071,0.071,617.628
655.462,8826,42.2,7.8,42.9,0.918,0.085,0.085,617.713
655.503,8827,42.2,7.7,42.9,0.918,0.041,0.041,617.754
655.582,8828,42.2,7.6,42.9,0.918,0.079,0.079,617.833
655.633,8829,42.2,7.6,42.9,0.918,0.051,0.051,617.884
655.697,8830,42.2,7.5,42.9,0.918,0.064,0.064,617.948
655.763,8831,42.2,7.4,42.9,0.918,0.066,0.066,618.014
655.811,8832,42.2,7.4,42.8,0.918,0.048,0.048,618.062
655.861,8833,42.3,7.3,42.9,0.918,0.05,0.05,618.112
655.926,8834,42.3,7.2,42.9,0.918,0.065,0.065,618.177
656.024,8835,42.3,7.2,42.9,0.918,0.098,0.098,618.275
656.11,8836,42.3,7.1,42.9,0.918,0.086,0.086,618.361
656.171,8837,42.3,7,42.9,0.918,0.061,0.061,618.422
656.212,8838,42.3,7,42.9,0.918,0.041,0.041,618.463
656.269,8839,42.3,6.9,42.9,0.918,0.057,0.057,618.52
656.343,8840,42.3,6.8,42.8,0.918,0.074,0.074,618.594
656.421,8841,42.3,6.8,42.8,0.918,0.078,0.078,618.672
656.479,8842,42.3,6.7,42.8,0.918,0.058,0.058,618.73
656.551,8843,42.3,6.6,42.8,0.918,0.072,0.072,618.802
656.622,8844,42.3,6.6,42.8,0.918,0.071,0.071,618.873
656.715,8845,42.3,6.5,42.8,0.918,0.093,0.093,618.966
656.778,8846,42.3,6.4,42.8,0.918,0.063,0.063,619.029
656.853,8847,42.3,6.4,42.8,0.918,0.075,0.075,619.104
656.903,8848,42.3,6.3,42.8,0.918,0.05,0.05,619.154
656.99,8849,42.3,6.2,42.8,0.918,0.087,0.087,619.241
657.028,8850,42.4,6.2,42.8,0.918,0.038,0.038,619.279
